時間戳記,訂單 ID,卡片編號,年份,球員,簽名,用品卡,鑑定類型,單張價格,限量,限量編號,品牌,卡號,主要狀態,正面圖片,反面圖片
2025/12/6 上午 2:01:09,20251206001,1,2025,2025 Topps Topps Mega Stars MS28 Juan Soto Series 2-Gold Foil,否,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/WbNkzHfb/IMG-4703.jpg,https://i.postimg.cc/FszH25Bp/IMG-4704.jpg
2025/12/6 上午 2:01:09,20251206001,2,2025,2025 Bowman Paper Prospects BP66 Jesus Made Blue Pattern,否,否,球員卡卡相(Value Bulk),,有,125,,,PSA已收件,https://i.postimg.cc/hPvtHW5p/IMG-4705.jpg,https://i.postimg.cc/PrJ5BsRM/IMG-4706.jpg
2025/12/6 上午 2:01:09,20251206002,1,2025,2025 Topps Now 628 Jonah Tong Gold Foil,否,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/c4CLVyb9/IMG-4707.jpg,https://i.postimg.cc/KYxShtYb/IMG-4708.jpg
2025/12/6 上午 2:01:09,20251206002,2,2025,2025 Bowman Chrome Prospect Autographs Cpaemo Emil Morales Gold Shimmer,是,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/6QcsWT73/IMG-4709.jpg,https://i.postimg.cc/cJhqx6KS/IMG-4710.jpg
2025/12/6 上午 2:01:09,20251206002,3,2025,2025 Bowman Chrome Prospect Autographs Cparm Richard Matic Gold Refractor,是,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/cJhqx6Kg/IMG-4711.jpg,https://i.postimg.cc/76ZFfD71/IMG-4712.jpg
2025/12/6 上午 2:01:09,20251206002,4,2025,2025 Bowman Chrome 17 Shohei Ohtani Gold Refractor,否,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/L5qG3Tx1/IMG-4713.jpg,https://i.postimg.cc/Zn127dQc/IMG-4714.jpg
2025/12/6 上午 2:01:09,20251206003,1,2025,2025 Topps Now 832 Roki Sasaki Red Foil,否,否,球員卡卡相(Value Bulk),,有,5,,,PSA已收件,https://i.postimg.cc/zDMsXsfy/IMG-4715.jpg,https://i.postimg.cc/ZYgGKGqQ/IMG-4716.jpg
2025/12/6 上午 2:01:09,20251206003,2,2025,2025 Topps Heritage 116 Tarik Skubal Chrome-Orange Refractor,否,否,球員卡卡相(Value Bulk),,有,25,,,PSA已收件,https://i.postimg.cc/pLQ4CyJ1/IMG-4717.jpg,https://i.postimg.cc/26ytCGRt/IMG-4718.jpg
2025/12/6 上午 2:01:09,20251206003,3,2025,2025 Topps Heritage 83 Brent Rooker Chrome-Black Refractor,否,否,球員卡卡相(Value Bulk),,有,75,,,PSA已收件,https://i.postimg.cc/YSbVcVVn/IMG-4719.jpg,https://i.postimg.cc/tTJc9kQK/IMG-4720.jpg
2025/12/6 上午 2:01:09,20251206003,4,2025,2025 Topps Finest Fiesta! F2 Juan Soto Red Refractor,否,否,球員卡卡相(Value Bulk),,有,5,,,PSA已收件,https://i.postimg.cc/B6bzJpfs/IMG-4721.jpg,https://i.postimg.cc/s1dH9RBm/IMG-4722.jpg
2025/12/6 上午 2:01:09,20251206003,5,2025,2025 Bowman Chrome Rookie Autographs Crajw James Wood Mini Diamond,是,否,球員卡卡相(Value Bulk),,有,100,,,PSA已收件,https://i.postimg.cc/SQ2yr72t/IMG-4723.jpg,https://i.postimg.cc/9XRWptRs/IMG-4724.jpg
2025/12/6 上午 2:01:09,20251206003,6,2025,2025 Bowman Chrome Prospect Autographs Cpaeq Eduardo Quintero Pearl Refractor,是,否,球員卡卡相(Value Bulk),,有,10,,,PSA已收件,https://i.postimg.cc/KckZNr3h/IMG-4725.jpg,https://i.postimg.cc/3rs3b42M/IMG-4726.jpg
2025/12/6 上午 2:01:09,20251206003,7,2025,2025 Topps Chrome Home Field Advantage HA23 Spencer Strider,否,否,球員卡卡相(Value Bulk),,N/A,,,,PSA已收件,https://i.postimg.cc/dtGJMs9G/IMG-4727.jpg,https://i.postimg.cc/RVwvrSTK/IMG-4728.jpg
2025/12/6 上午 2:01:09,20251206003,8,2025,2025 Topps Chrome 46 Spencer Strider Orange Refractor,否,否,球員卡卡相(Value Bulk),,有,25,,,PSA已收件,https://i.postimg.cc/8PLT8pb4/IMG-4729.jpg,https://i.postimg.cc/7YSqvHNm/IMG-4730.jpg
2025/12/6 上午 2:01:09,20251206003,9,2025,2025 Topps Chrome 101 Bo Bichette Orange Wave,否,否,球員卡卡相(Value Bulk),,有,25,,,PSA已收件,https://i.postimg.cc/fRZDDGHj/IMG-4731.jpg,https://i.postimg.cc/cLZ00pDB/IMG-4732.jpg
2025/12/6 上午 2:01:09,20251206003,10,2025,2025 Topps Chrome Rookie Autographs Rahye Hyeseong Kim Aqua Wave,是,否,球員卡卡相(Value Bulk),,有,199,,,PSA已收件,https://i.postimg.cc/Z5Z44Gfj/IMG-4733.jpg,https://i.postimg.cc/L8R22cyN/IMG-4734.jpg
2025/12/6 上午 2:01:09,20251206003,11,2025,2025 Topps Chrome Sapphire 61 Variation-Orange,否,否,球員卡卡相(Value Bulk),,有,25,,,PSA已收件,https://i.postimg.cc/JzmMMfTY/IMG-4735.jpg,https://i.postimg.cc/HkHddqSf/IMG-4736.jpg
2025/12/6 上午 2:01:09,20251206003,12,2025,2025 Bowman Chrome Sapphire Edition 64 Masyn Winn Gold,否,否,球員卡卡相(Value Bulk),,有,50,,,PSA已收件,https://i.postimg.cc/YCkMM5nH/IMG-4737.jpg,https://i.postimg.cc/K8Fxx6qF/IMG-4738.jpg
2025/12/6 上午 2:01:09,20251206003,13,2024,2024 Bowman Chrome Sapphire Edition 85 Shohei Ohtani,否,否,球員卡卡相(Value Bulk),,N/A,,,,PSA已收件,https://i.postimg.cc/FHZmRTqM/IMG-4739.jpg,https://i.postimg.cc/4x5ZdWqk/IMG-4740.jpg
2025/12/6 上午 2:01:09,20251206003,14,2024,2024 Topps Chrome Sapphire Chrome Sapphire Autographs Csaas AJ Smith-Shawver,是,否,球員卡卡相(Value Bulk),,有,199,,,PSA已收件,https://i.postimg.cc/P54hxS9T/IMG-4742.jpg,https://i.postimg.cc/q7DTczp1/IMG-4743.jpg
2025/12/6 上午 2:01:09,20251206004,1,2024,2024 Panini Select 184 Jared McCain Gold Prizm,否,否,球員卡卡相(Value Bulk),,有,49,,,PSA已收件,https://i.postimg.cc/fymQhCmq/IMG-4744.jpg,https://i.postimg.cc/RCHBfSyG/IMG-4745.jpg
2025/12/6 上午 2:01:09,20251206004,2,2023,2023 Panini Donruss Optic the Rookies 4 Victor Wembanyama,否,否,球員卡卡相(Value Bulk),,N/A,,,,PSA已收件,https://i.postimg.cc/RhKxzdw3/IMG-4746.jpg,https://i.postimg.cc/bYthbyW7/IMG-4747.jpg
